,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
2021-12-08,1.2,1.45,0.84,1.25,0.25,0.3500000000000001,1.67
2021-12-09,1.2,1.43,0.79,1.21,0.2299999999999999,0.3800000000000001,1.61
2021-12-10,1.19,1.42,0.8099999999999999,1.2399999999999998,0.2299999999999999,0.3999999999999999,1.61
2021-12-13,1.16,1.37,0.7599999999999999,1.2000000000000002,0.2099999999999999,0.3900000000000001,1.61
2021-12-14,1.18,1.39,0.7699999999999999,1.2000000000000002,0.2099999999999999,0.3800000000000001,1.61
2021-12-15,1.21,1.42,0.78,1.22,0.2099999999999999,0.3900000000000001,1.61
2021-12-16,1.14,1.39,0.7999999999999999,1.27,0.25,0.4300000000000001,1.6800000000000002
2021-12-17,1.13,1.36,0.7499999999999999,1.21,0.2299999999999999,0.4100000000000001,1.6800000000000002
2021-12-20,1.1,1.36,0.7799999999999999,1.25,0.26,0.4200000000000001,1.6800000000000002
2021-12-21,1.17,1.41,0.78,1.22,0.24,0.4099999999999999,1.6800000000000002
2021-12-22,1.15,1.38,0.7799999999999999,1.21,0.2299999999999999,0.4000000000000001,1.6800000000000002
2021-12-23,1.18,1.43,0.79,1.23,0.25,0.4099999999999999,1.5499999999999998
2021-12-24,1.18,1.43,0.79,1.23,0.25,0.4099999999999999,1.5499999999999998
2021-12-27,1.2,1.42,0.72,1.16,0.2199999999999999,0.3999999999999999,1.5499999999999998
2021-12-28,1.21,1.43,0.75,1.2,0.2199999999999999,0.4099999999999999,1.5499999999999998
2021-12-29,1.24,1.5,0.8,1.25,0.26,0.4099999999999999,1.5499999999999998
2021-12-30,1.22,1.47,0.79,1.24,0.25,0.4099999999999999,1.59
2021-12-31,1.2,1.46,0.79,1.21,0.26,0.3799999999999999,1.59
2022-01-03,1.29,1.5499999999999998,0.8499999999999999,1.2699999999999998,0.2599999999999998,0.3799999999999999,1.59
2022-01-04,1.29,1.5799999999999998,0.8899999999999999,1.33,0.2899999999999998,0.4099999999999999,1.59
2022-01-05,1.34,1.62,0.88,1.29,0.28,0.3799999999999999,1.59
2022-01-06,1.37,1.63,0.85,1.2400000000000002,0.26,0.3599999999999999,1.4900000000000002
2022-01-07,1.4,1.66,0.89,1.2799999999999998,0.26,0.3499999999999998,1.4900000000000002
2022-01-10,1.4,1.65,0.86,1.23,0.25,0.3299999999999998,1.4900000000000002
2022-01-11,1.4,1.64,0.85,1.23,0.24,0.33,1.4900000000000002
2022-01-12,1.38,1.62,0.82,1.21,0.24,0.3400000000000001,1.4900000000000002
2022-01-13,1.35,1.58,0.7899999999999999,1.19,0.2299999999999999,0.3499999999999998,1.7500000000000002
2022-01-14,1.42,1.65,0.79,1.1900000000000002,0.2299999999999999,0.3400000000000001,1.7500000000000002
2022-01-17,1.42,1.65,0.79,1.1900000000000002,0.2299999999999999,0.3400000000000001,1.7500000000000002
2022-01-18,1.49,1.7100000000000002,0.81,1.1800000000000002,0.2200000000000002,0.31,1.7500000000000002
2022-01-19,1.4500000000000002,1.66,0.79,1.16,0.2099999999999999,0.31,1.7500000000000002
2022-01-20,1.4500000000000002,1.66,0.75,1.11,0.2099999999999999,0.31,1.73
2022-01-21,1.37,1.58,0.74,1.12,0.2099999999999999,0.3199999999999998,1.73
2022-01-24,1.34,1.56,0.76,1.16,0.2199999999999999,0.3500000000000001,1.73
2022-01-25,1.37,1.59,0.76,1.16,0.2199999999999999,0.3400000000000001,1.73
2022-01-26,1.47,1.66,0.7200000000000002,1.0900000000000003,0.1900000000000001,0.31,1.73
2022-01-27,1.46,1.61,0.6300000000000001,0.99,0.1500000000000001,0.2799999999999998,1.7399999999999998
2022-01-28,1.4200000000000002,1.59,0.6300000000000001,0.9900000000000002,0.1699999999999999,0.2899999999999998,1.7399999999999998
2022-01-31,1.4,1.57,0.6100000000000001,0.99,0.1699999999999999,0.3199999999999998,1.7399999999999998
2022-02-01,1.44,1.62,0.6300000000000001,1.01,0.1800000000000001,0.31,1.7399999999999998
2022-02-02,1.41,1.59,0.6200000000000001,1.01,0.1799999999999999,0.3299999999999998,1.7399999999999998
2022-02-03,1.46,1.62,0.6300000000000001,1.0100000000000002,0.1600000000000001,0.32,1.7299999999999998
2022-02-04,1.55,1.7,0.6199999999999999,0.98,0.1499999999999999,0.3,1.7299999999999998
2022-02-07,1.49,1.65,0.6199999999999999,0.9799999999999998,0.1599999999999999,0.3000000000000002,1.7299999999999998
2022-02-08,1.56,1.71,0.6099999999999999,0.96,0.1499999999999999,0.29,1.7299999999999998
2022-02-09,1.56,1.68,0.5799999999999998,0.95,0.1199999999999998,0.31,1.7299999999999998
2022-02-10,1.56,1.63,0.4199999999999997,0.76,0.0699999999999998,0.27,1.66
2022-02-11,1.48,1.56,0.4199999999999999,0.7999999999999998,0.0799999999999998,0.3200000000000003,1.66
2022-02-14,1.47,1.55,0.3999999999999999,0.77,0.08,0.31,1.66
2022-02-15,1.54,1.65,0.4699999999999997,0.8399999999999999,0.1099999999999998,0.3200000000000003,1.66
2022-02-16,1.52,1.65,0.5099999999999998,0.8700000000000001,0.1299999999999999,0.31,1.66
2022-02-17,1.4900000000000002,1.61,0.48,0.8600000000000001,0.1199999999999998,0.3400000000000001,1.95
2022-02-18,1.4700000000000002,1.5699999999999998,0.4499999999999999,0.8299999999999998,0.0999999999999998,0.3200000000000003,1.95
2022-02-21,1.4700000000000002,1.5699999999999998,0.4499999999999999,0.8299999999999998,0.0999999999999998,0.3200000000000003,1.95
2022-02-22,1.48,1.5699999999999998,0.3799999999999999,0.75,0.0899999999999998,0.3000000000000002,1.95
2022-02-23,1.5499999999999998,1.65,0.4099999999999999,0.7799999999999998,0.1,0.3,1.95
2022-02-24,1.52,1.64,0.4199999999999999,0.8199999999999998,0.1199999999999998,0.3199999999999998,1.93
2022-02-25,1.53,1.64,0.4199999999999999,0.8200000000000001,0.1099999999999998,0.32,1.93
2022-02-28,1.36,1.48,0.3900000000000001,0.81,0.1200000000000001,0.3399999999999998,1.93
2022-03-01,1.24,1.4,0.4099999999999999,0.8799999999999999,0.1599999999999999,0.3899999999999999,1.93
2022-03-02,1.4,1.52,0.3600000000000001,0.8199999999999998,0.1200000000000001,0.3800000000000001,1.93
2022-03-03,1.36,1.48,0.33,0.7899999999999998,0.1200000000000001,0.3800000000000001,1.9
2022-03-04,1.3099999999999998,1.4,0.24,0.73,0.09,0.4200000000000001,1.9
2022-03-07,1.33,1.4,0.2299999999999999,0.74,0.07,0.4099999999999999,1.9
2022-03-08,1.44,1.5,0.2300000000000002,0.71,0.06,0.3800000000000001,1.9
2022-03-09,1.4900000000000002,1.56,0.26,0.7,0.0699999999999998,0.3500000000000001,1.9
2022-03-10,1.5299999999999998,1.59,0.26,0.7300000000000002,0.06,0.3999999999999999,1.87
2022-03-11,1.56,1.6,0.25,0.7000000000000002,0.04,0.3599999999999999,1.87
2022-03-14,1.65,1.6900000000000002,0.27,0.69,0.04,0.33,1.87
2022-03-15,1.64,1.69,0.2999999999999998,0.7199999999999998,0.0499999999999998,0.3400000000000003,1.87
2022-03-16,1.7400000000000002,1.75,0.24,0.6100000000000001,0.0099999999999997,0.27,1.87
2022-03-17,1.77,1.8000000000000005,0.2600000000000002,0.6600000000000001,0.0300000000000002,0.2999999999999998,1.96
2022-03-18,1.7200000000000002,1.7200000000000002,0.1700000000000001,0.5599999999999998,0.0,0.2799999999999998,1.96
2022-03-21,1.79,1.7799999999999998,0.1799999999999997,0.5299999999999998,-0.0100000000000002,0.2299999999999999,1.96
2022-03-22,1.88,1.87,0.1999999999999997,0.5299999999999998,-0.0100000000000002,0.2200000000000002,1.96
2022-03-23,1.84,1.82,0.1899999999999999,0.52,-0.02,0.2000000000000001,1.96
2022-03-24,1.85,1.82,0.2099999999999999,0.5,-0.0300000000000002,0.1699999999999999,2.08
2022-03-25,2.0,1.93,0.1800000000000001,0.4400000000000004,-0.0699999999999998,0.1200000000000001,2.08
2022-03-28,1.95,1.87,0.1099999999999998,0.3700000000000001,-0.08,0.1099999999999998,2.08
2022-03-29,1.94,1.86,0.06,0.33,-0.08,0.1199999999999996,2.08
2022-03-30,1.89,1.8,0.04,0.3199999999999998,-0.0899999999999998,0.1299999999999999,2.08
2022-03-31,1.9,1.7999999999999998,0.04,0.31,-0.1,0.1200000000000001,2.35
2022-04-01,2.02,1.86,-0.0499999999999998,0.1600000000000001,-0.1599999999999997,0.0499999999999998,2.35
2022-04-04,1.9,1.7599999999999998,-0.0100000000000002,0.2099999999999999,-0.1400000000000001,0.06,2.35
2022-04-05,2.04,1.89,0.0300000000000002,0.2300000000000004,-0.1499999999999999,0.0299999999999998,2.35
2022-04-06,2.03,1.94,0.1099999999999998,0.31,-0.0900000000000003,0.02,2.35
2022-04-07,2.02,1.98,0.1899999999999999,0.3999999999999999,-0.04,0.0299999999999998,2.06
2022-04-08,2.06,2.0200000000000005,0.1900000000000004,0.4100000000000001,-0.0399999999999995,0.0399999999999995,2.06
2022-04-11,2.02,2.02,0.29,0.52,0.0,0.0499999999999998,2.06
2022-04-12,1.92,1.98,0.33,0.6000000000000001,0.06,0.0999999999999996,2.06
2022-04-13,1.91,1.95,0.33,0.6000000000000001,0.04,0.1099999999999998,2.06
2022-04-14,2.0,2.04,0.3599999999999999,0.6199999999999997,0.04,0.0899999999999998,2.17
2022-04-15,2.0,2.04,0.3599999999999999,0.6199999999999997,0.04,0.0899999999999998,2.17
2022-04-18,1.98,2.04,0.3900000000000001,0.6600000000000001,0.06,0.1,2.17
2022-04-19,2.1,2.12,0.3200000000000003,0.5800000000000001,0.02,0.0799999999999996,2.17
2022-04-20,2.0500000000000003,2.03,0.25,0.48,-0.02,0.0499999999999998,2.17
2022-04-21,2.13,2.07,0.2199999999999997,0.4399999999999999,-0.06,0.04,2.2100000000000004
2022-04-22,2.11,2.07,0.1799999999999997,0.4199999999999999,-0.04,0.0500000000000002,2.2100000000000004
2022-04-25,1.93,1.9,0.1800000000000001,0.4300000000000001,-0.0299999999999998,0.0699999999999998,2.2100000000000004
2022-04-26,1.96,1.94,0.2299999999999999,0.4899999999999997,-0.02,0.0899999999999998,2.2100000000000004
2022-04-27,1.99,2.0,0.2399999999999997,0.5,0.0099999999999997,0.0900000000000003,2.2100000000000004
2022-04-28,2.04,2.03,0.2200000000000002,0.4700000000000002,-0.0099999999999997,0.0699999999999998,2.25
2022-04-29,2.07,2.04,0.1899999999999999,0.4399999999999999,-0.0299999999999998,0.0699999999999998,2.25
2022-05-02,2.11,2.0900000000000003,0.2600000000000002,0.5299999999999998,-0.0199999999999995,0.0799999999999996,2.25
2022-05-03,2.1,2.06,0.1900000000000004,0.4300000000000001,-0.0399999999999995,0.0599999999999996,2.25
2022-05-04,2.04,2.04,0.27,0.5499999999999998,0.0,0.0799999999999996,2.25
2022-05-05,2.16,2.2,0.3399999999999998,0.6400000000000001,0.04,0.1,2.22
2022-05-06,2.21,2.27,0.3999999999999999,0.71,0.06,0.1099999999999998,2.22
2022-05-09,2.03,2.13,0.4399999999999999,0.77,0.0999999999999996,0.1400000000000001,2.22
2022-05-10,2.02,2.1,0.3700000000000001,0.69,0.08,0.1299999999999999,2.22
2022-05-11,1.98,2.0,0.25,0.5899999999999999,0.02,0.1399999999999996,2.22
2022-05-12,1.85,1.88,0.2799999999999998,0.6600000000000001,0.0299999999999998,0.1600000000000001,2.46
2022-05-13,1.86,1.9,0.3200000000000003,0.71,0.04,0.1699999999999999,2.46
2022-05-16,1.76,1.81,0.2999999999999998,0.7199999999999998,0.0499999999999998,0.2099999999999999,2.46
2022-05-17,1.9,1.92,0.27,0.6499999999999999,0.02,0.1899999999999999,2.46
2022-05-18,1.86,1.86,0.2099999999999999,0.56,0.0,0.1799999999999997,2.46
2022-05-19,1.7899999999999998,1.7899999999999998,0.2099999999999999,0.6100000000000003,0.0,0.2099999999999999,2.41
2022-05-20,1.7699999999999998,1.7499999999999998,0.1799999999999997,0.5699999999999998,-0.02,0.2100000000000004,2.41
2022-05-23,1.81,1.7899999999999998,0.2099999999999999,0.6099999999999999,-0.02,0.2200000000000002,2.41
2022-05-24,1.6999999999999995,1.6999999999999995,0.2599999999999998,0.6600000000000001,0.0,0.2200000000000002,2.41
2022-05-25,1.65,1.69,0.27,0.6600000000000001,0.04,0.2200000000000002,2.41
2022-05-26,1.63,1.68,0.29,0.7200000000000002,0.0499999999999998,0.2400000000000002,2.35
2022-05-27,1.63,1.66,0.27,0.69,0.0300000000000002,0.2299999999999999,2.35
2022-05-30,1.63,1.66,0.27,0.69,0.0300000000000002,0.2299999999999999,2.35
2022-05-31,1.65,1.6900000000000002,0.3200000000000003,0.75,0.04,0.2199999999999997,2.35
2022-06-01,1.79,1.79,0.2799999999999998,0.6499999999999999,0.0,0.1499999999999999,2.35
2022-06-02,1.75,1.75,0.27,0.6499999999999999,0.0,0.1699999999999999,2.17
2022-06-03,1.7400000000000002,1.75,0.2999999999999998,0.6699999999999999,0.0099999999999997,0.1499999999999999,2.17
2022-06-06,1.7699999999999998,1.78,0.31,0.6800000000000002,0.0100000000000002,0.1499999999999999,2.17
2022-06-07,1.7300000000000002,1.72,0.2299999999999999,0.6000000000000001,-0.0100000000000002,0.1499999999999999,2.17
2022-06-08,1.7499999999999998,1.7499999999999998,0.25,0.6200000000000001,0.0,0.1500000000000003,2.17
2022-06-09,1.7699999999999998,1.74,0.2099999999999999,0.5699999999999998,-0.0299999999999998,0.1400000000000001,2.1900000000000004
2022-06-10,1.86,1.76,0.0899999999999998,0.3900000000000001,-0.1,0.0500000000000002,2.1900000000000004
2022-06-13,1.83,1.7000000000000002,0.0300000000000002,0.2800000000000002,-0.1299999999999999,-0.0100000000000002,2.1900000000000004
2022-06-14,1.7799999999999998,1.66,0.04,0.27,-0.1199999999999996,-0.04,2.1900000000000004
2022-06-15,1.64,1.59,0.1299999999999999,0.4399999999999999,-0.0499999999999998,0.06,2.1900000000000004
2022-06-16,1.76,1.6899999999999995,0.1399999999999996,0.4499999999999997,-0.0700000000000002,0.0700000000000002,2.5000000000000004
2022-06-17,1.71,1.62,0.08,0.3799999999999999,-0.0899999999999998,0.0499999999999998,2.5000000000000004
2022-06-20,1.71,1.62,0.08,0.3799999999999999,-0.0899999999999998,0.0499999999999998,2.5000000000000004
2022-06-21,1.68,1.61,0.1,0.4199999999999999,-0.0699999999999998,0.08,2.5000000000000004
2022-06-22,1.61,1.55,0.1,0.4300000000000001,-0.06,0.0899999999999998,2.5000000000000004
2022-06-23,1.4900000000000002,1.44,0.08,0.4400000000000004,-0.0500000000000002,0.1200000000000001,2.72
2022-06-24,1.4500000000000002,1.4,0.0899999999999998,0.4699999999999997,-0.0500000000000002,0.1299999999999999,2.72
2022-06-27,1.4500000000000002,1.41,0.1200000000000001,0.48,-0.04,0.1099999999999998,2.72
2022-06-28,1.46,1.41,0.1,0.4499999999999997,-0.0499999999999998,0.0999999999999996,2.72
2022-06-29,1.37,1.32,0.04,0.3999999999999999,-0.0499999999999998,0.1200000000000001,2.72
2022-06-30,1.2899999999999998,1.26,0.06,0.4599999999999999,-0.0299999999999998,0.1600000000000001,2.72
2022-07-01,1.15,1.15,0.04,0.5100000000000002,0.0,0.2299999999999999,2.72
2022-07-04,1.15,1.15,0.04,0.5100000000000002,0.0,0.2299999999999999,2.72
2022-07-05,0.92,0.92,0.0,0.4900000000000002,0.0,0.2299999999999999,2.72
2022-07-06,1.06,1.0300000000000002,-0.04,0.4499999999999997,-0.0299999999999998,0.2099999999999999,2.72
2022-07-07,1.1,1.0599999999999998,-0.02,0.4200000000000004,-0.04,0.1900000000000004,2.29
2022-07-08,1.15,1.11,-0.0300000000000002,0.4099999999999997,-0.04,0.1800000000000001,2.29
2022-07-11,0.8699999999999997,0.81,-0.0799999999999996,0.3600000000000003,-0.0599999999999996,0.1899999999999999,2.29
2022-07-12,0.7899999999999996,0.7399999999999998,-0.0699999999999998,0.3400000000000003,-0.0499999999999998,0.1699999999999999,2.29
2022-07-13,0.6299999999999999,0.52,-0.2199999999999997,0.2200000000000002,-0.1099999999999998,0.1699999999999999,2.29
2022-07-14,0.6600000000000001,0.56,-0.1899999999999999,0.2099999999999999,-0.1,0.1499999999999999,2.55
2022-07-15,0.6799999999999997,0.56,-0.1999999999999997,0.2099999999999999,-0.1199999999999996,0.1699999999999999,2.55
2022-07-18,0.56,0.4599999999999999,-0.1899999999999999,0.2400000000000002,-0.1,0.1800000000000001,2.55
2022-07-19,0.6200000000000001,0.4899999999999997,-0.2200000000000002,0.1899999999999999,-0.1300000000000003,0.1600000000000001,2.55
2022-07-20,0.6700000000000004,0.5300000000000002,-0.2099999999999999,0.1800000000000001,-0.1400000000000001,0.1299999999999999,2.55
2022-07-21,0.52,0.4300000000000001,-0.1899999999999999,0.2299999999999999,-0.0899999999999998,0.1699999999999999,2.63
2022-07-22,0.3799999999999999,0.2799999999999998,-0.2099999999999999,0.25,-0.1,0.2299999999999999,2.63
2022-07-25,0.27,0.1899999999999999,-0.1899999999999999,0.2799999999999998,-0.08,0.2299999999999999,2.63
2022-07-26,0.3400000000000003,0.2600000000000002,-0.2099999999999999,0.25,-0.08,0.2199999999999997,2.63
2022-07-27,0.3799999999999999,0.3399999999999998,-0.1800000000000001,0.2999999999999998,-0.04,0.25,2.63
2022-07-28,0.27,0.2600000000000002,-0.1699999999999999,0.3799999999999999,-0.0099999999999997,0.3399999999999998,2.62
2022-07-29,0.29,0.2599999999999998,-0.2200000000000002,0.31,-0.0300000000000002,0.33,2.62
2022-08-01,0.1,0.04,-0.2999999999999998,0.2200000000000002,-0.06,0.3199999999999998,2.62
2022-08-02,0.29,0.1899999999999999,-0.31,0.1600000000000001,-0.1,0.25,2.62
2022-08-03,0.3399999999999998,0.2099999999999999,-0.3700000000000001,0.0699999999999998,-0.1299999999999999,0.2299999999999999,2.62
2022-08-04,0.2599999999999998,0.1800000000000001,-0.3499999999999996,0.1200000000000001,-0.0799999999999996,0.29,2.31
2022-08-05,0.3900000000000001,0.25,-0.4100000000000001,0.0299999999999998,-0.1400000000000001,0.2299999999999999,2.31
2022-08-08,0.2600000000000002,0.1200000000000001,-0.4399999999999999,0.0100000000000002,-0.1400000000000001,0.2299999999999999,2.31
2022-08-09,0.3000000000000002,0.1299999999999999,-0.48,-0.0399999999999995,-0.1700000000000003,0.2099999999999999,2.31
2022-08-10,0.2800000000000002,0.1299999999999999,-0.4500000000000002,0.04,-0.1500000000000003,0.2600000000000002,2.31
2022-08-11,0.3599999999999999,0.25,-0.3599999999999999,0.1499999999999999,-0.1099999999999998,0.2799999999999998,2.35
2022-08-12,0.3400000000000003,0.2099999999999999,-0.4100000000000001,0.0899999999999998,-0.1300000000000003,0.2800000000000002,2.35
2022-08-15,0.1899999999999999,0.0699999999999998,-0.4100000000000001,0.1099999999999998,-0.1200000000000001,0.31,2.35
2022-08-16,0.25,0.1199999999999996,-0.4300000000000001,0.06,-0.1300000000000003,0.29,2.35
2022-08-17,0.3599999999999999,0.2099999999999999,-0.3899999999999997,0.0900000000000003,-0.1499999999999999,0.2599999999999998,2.35
2022-08-18,0.31,0.1699999999999999,-0.3400000000000003,0.1299999999999999,-0.1400000000000001,0.2600000000000002,2.25
2022-08-19,0.3699999999999996,0.2399999999999997,-0.27,0.1899999999999999,-0.1299999999999999,0.2400000000000002,2.25
2022-08-22,0.3500000000000001,0.2099999999999999,-0.29,0.1600000000000001,-0.1400000000000001,0.2100000000000004,2.25
2022-08-23,0.3800000000000003,0.25,-0.2400000000000002,0.2000000000000001,-0.1300000000000003,0.2099999999999999,2.25
2022-08-24,0.3800000000000003,0.29,-0.25,0.1899999999999999,-0.0900000000000003,0.2099999999999999,2.25
2022-08-25,0.27,0.1499999999999999,-0.3200000000000003,0.1200000000000001,-0.1200000000000001,0.2200000000000002,2.52
2022-08-26,0.31,0.1499999999999999,-0.33,0.0699999999999998,-0.1600000000000001,0.1699999999999999,2.52
2022-08-29,0.2999999999999998,0.1499999999999999,-0.2999999999999998,0.08,-0.1499999999999999,0.1299999999999999,2.52
2022-08-30,0.2999999999999998,0.1399999999999996,-0.3500000000000001,0.0300000000000002,-0.1600000000000001,0.1200000000000001,2.52
2022-08-31,0.3399999999999998,0.1899999999999999,-0.3000000000000002,0.0799999999999996,-0.1499999999999999,0.1200000000000001,2.52
2022-09-01,0.4199999999999999,0.2899999999999996,-0.25,0.1300000000000003,-0.1300000000000003,0.1100000000000003,2.4000000000000004
2022-09-02,0.3599999999999999,0.2600000000000002,-0.1999999999999997,0.2099999999999999,-0.0999999999999996,0.1499999999999999,2.4000000000000004
2022-09-05,0.3599999999999999,0.2600000000000002,-0.1999999999999997,0.2099999999999999,-0.0999999999999996,0.1499999999999999,2.4000000000000004
2022-09-06,0.3900000000000001,0.29,-0.1699999999999999,0.2400000000000002,-0.1,0.1600000000000001,2.4000000000000004
2022-09-07,0.3000000000000002,0.2000000000000001,-0.1800000000000001,0.2199999999999997,-0.1,0.1499999999999999,2.4000000000000004
2022-09-08,0.33,0.2299999999999999,-0.1899999999999999,0.2099999999999999,-0.1,0.1600000000000001,2.6
2022-09-09,0.3700000000000001,0.25,-0.2299999999999999,0.1499999999999999,-0.1200000000000001,0.1400000000000001,2.6
2022-09-12,0.3000000000000002,0.2000000000000001,-0.2099999999999999,0.1799999999999997,-0.1,0.1599999999999997,2.6
2022-09-13,0.3000000000000002,0.1400000000000001,-0.33,0.0,-0.1600000000000001,0.0899999999999998,2.6
2022-09-14,0.3599999999999999,0.1699999999999999,-0.3699999999999996,-0.0499999999999998,-0.1899999999999999,0.06,2.6
2022-09-15,0.4399999999999999,0.2299999999999999,-0.4199999999999999,-0.1200000000000001,-0.2099999999999999,0.0299999999999998,2.5699999999999994
2022-09-16,0.4199999999999999,0.25,-0.3999999999999999,-0.06,-0.1699999999999999,0.0699999999999998,2.5699999999999994
2022-09-19,0.3199999999999998,0.1200000000000001,-0.4599999999999999,-0.1800000000000001,-0.1999999999999997,0.0299999999999998,2.5699999999999994
2022-09-20,0.3999999999999999,0.2199999999999997,-0.3900000000000001,-0.1299999999999999,-0.1800000000000001,0.02,2.5699999999999994
2022-09-21,0.4300000000000001,0.1999999999999997,-0.5099999999999998,-0.2899999999999996,-0.2300000000000004,-0.0099999999999997,2.5699999999999994
2022-09-22,0.6200000000000001,0.4100000000000001,-0.4100000000000001,-0.2100000000000004,-0.2099999999999999,-0.0500000000000002,2.59
2022-09-23,0.7199999999999998,0.4499999999999997,-0.5100000000000002,-0.33,-0.27,-0.08,2.59
2022-09-26,0.7600000000000002,0.4899999999999997,-0.3899999999999997,-0.2599999999999998,-0.2700000000000004,-0.1599999999999997,2.59
2022-09-27,0.8599999999999999,0.6200000000000001,-0.3299999999999996,-0.1499999999999994,-0.2399999999999997,-0.1,2.59
2022-09-28,0.52,0.3200000000000003,-0.3500000000000001,-0.0900000000000003,-0.1999999999999997,-0.02,2.59
2022-09-29,0.6200000000000001,0.3999999999999999,-0.4000000000000003,-0.1600000000000001,-0.2200000000000002,-0.0499999999999998,2.9400000000000004
2022-09-30,0.7299999999999995,0.5,-0.3899999999999997,-0.1399999999999996,-0.2299999999999995,-0.04,2.9400000000000004
2022-10-03,0.4399999999999999,0.2099999999999999,-0.4500000000000002,-0.1200000000000001,-0.2299999999999999,0.06,2.9400000000000004
2022-10-04,0.3899999999999997,0.1699999999999999,-0.4799999999999995,-0.1499999999999994,-0.2199999999999997,0.08,2.9400000000000004
2022-10-05,0.5,0.2999999999999998,-0.3900000000000005,-0.1000000000000005,-0.2000000000000001,0.02,2.9400000000000004
2022-10-06,0.5899999999999999,0.3700000000000001,-0.4000000000000003,-0.1500000000000003,-0.2199999999999997,-0.02,2.83
2022-10-07,0.6899999999999995,0.4399999999999999,-0.4099999999999997,-0.1699999999999999,-0.2499999999999995,-0.0300000000000002,2.83
